reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",510183
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",215918209
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C646,Rwanda,17263400
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",146954420
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",9552365
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C462,Maldives,6056435
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C308,Grenada,59873497
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C566,Nigeria,3865856469
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C882,Samoa,10358875
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",96076445
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C578,Norway,1440250288
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",9644187
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C764,Thailand,13307832305
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C792,Türkiye,3539399603
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,736903623
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C446,"Macao, China",225189155
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2819062703
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",503311144
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C222,"El Salvador",3262028694
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",37126659073
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C686,Senegal,191469298
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C893,Montenegro,21974553
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C392,Japan,64090700288
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C454,Malawi,13214745
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C894,Zambia,129784635
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C218,Ecuador,6690073464
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C736,Sudan,55491290
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",145155335
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C152,Chile,16512735498
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C116,Cambodia,343625564
