reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C004,Afghanistan,22381071
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C764,Thailand,57923112423
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C706,Somalia,2482732
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",U918,"European Union",605760421730
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C356,India,8922258614
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C508,Mozambique,9694542
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C562,Niger,4024315
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C426,Lesotho,298797737
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C558,Nicaragua,1988666930
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C426,Lesotho,384285253
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C702,Singapore,16873994320
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C776,Tonga,1492207
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C368,Iraq,4843733579
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C788,Tunisia,509088589.000001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C044,Bahamas,170834277
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",48012941688
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C504,Morocco,441803721
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C124,Canada,202054461496
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",318297373
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C768,Togo,10186612
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",39652935
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C531,Curaçao,2110459
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",657131
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C450,Madagascar,846087471
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C710,"South Africa",11152893868
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C050,Bangladesh,1670627811
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",51305979
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C012,Algeria,1744598545
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C800,Uganda,21488086
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",1592261
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C524,Nepal,53134719
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C858,Uruguay,465652599
